Year,Total number of dwelling units ; Victoria ; Houses ; Private Sector ;,Total number of dwelling units ; Victoria ; Houses ; Total Sectors ;,Total number of dwelling units ; Victoria ; Dwellings excluding houses ; Private Sector ;,Total number of dwelling units ; Victoria ; Dwellings excluding houses ; Total Sectors ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Private Sector ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Total Sectors ;,Total number of dwelling units ; Victoria ; Houses ; Private Sector ;,Total number of dwelling units ; Victoria ; Houses ; Total Sectors ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Private Sector ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Total Sectors ;,Total number of dwelling units ; Victoria ; Houses ; Private Sector ;,Total number of dwelling units ; Victoria ; Houses ; Total Sectors ;,Total number of dwelling units ; Victoria ; Dwellings excluding houses ; Private Sector ;,Total number of dwelling units ; Victoria ; Dwellings excluding houses ; Total Sectors ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Private Sector ;,Total number of dwelling units ; Victoria ; Total (Type of Building) ; Total Sectors ;
Dec-2002,2663,2690,833,837,3496,3527,3046,3071,3879,3908,2711,2735,966,988,3677,3723
Jan-2003,2061,2073,1144,1155,3205,3228,2653,2672,3797,3827,2687,2711,929,960,3615,3670
Feb-2003,2764,2791,603,686,3367,3477,2809,2844,3412,3530,2691,2714,983,1028,3674,3742
Mar-2003,2470,2484,889,920,3359,3404,2338,2363,3227,3283,2731,2753,1046,1104,3777,3857
Apr-2003,2705,2713,1800,1854,4505,4567,2970,2978,4770,4832,2792,2810,1038,1105,3830,3915
May-2003,2934,2950,955,1107,3889,4057,2790,2810,3745,3917,2859,2872,1020,1084,3878,3956
Jun-2003,3121,3133,943,957,4064,4090,3051,3062,3994,4019,2919,2929,1005,1058,3925,3987
Jul-2003,3373,3386,564,576,3937,3962,3067,3076,3631,3652,2960,2968,1005,1044,3964,4012
Aug-2003,2901,2903,783,823,3684,3726,2867,2869,3650,3692,2964,2974,1030,1058,3994,4032
Sep-2003,2999,3010,1405,1417,4404,4427,2854,2862,4259,4279,2948,2960,1075,1099,4023,4059
Oct-2003,3277,3292,1852,1856,5129,5148,2978,2993,4830,4849,2919,2934,1118,1142,4038,4076
Nov-2003,2898,2943,535,610,3433,3553,2905,2947,3440,3557,2896,2912,1109,1137,4005,4049
Dec-2003,2569,2575,766,774,3335,3349,2836,2841,3602,3615,2870,2889,1038,1068,3908,3958
Jan-2004,2207,2214,1407,1452,3614,3666,2990,3002,4397,4454,2845,2865,955,983,3800,3848
Feb-2004,2627,2650,714,725,3341,3375,2681,2712,3395,3437,2823,2845,891,914,3714,3759
Mar-2004,3092,3114,707,725,3799,3839,2730,2760,3437,3485,2805,2830,873,893,3678,3723
Apr-2004,2755,2763,945,973,3700,3736,2881,2892,3826,3865,2784,2814,878,898,3662,3712
May-2004,2768,2809,1141,1153,3909,3962,2736,2784,3877,3937,2748,2782,879,900,3627,3682
Jun-2004,2938,2984,675,683,3613,3667,2723,2750,3398,3433,2693,2729,869,894,3563,3622
Jul-2004,2929,2975,764,825,3693,3800,2785,2829,3549,3654,2617,2652,882,910,3499,3562
Aug-2004,2521,2571,1030,1073,3551,3644,2363,2397,3393,3470,2536,2568,885,920,3421,3488
Sep-2004,2563,2584,761,763,3324,3347,2386,2407,3147,3170,2465,2494,855,896,3320,3390
Oct-2004,2507,2519,1038,1056,3545,3575,2481,2492,3519,3548,2425,2452,807,851,3232,3303
Nov-2004,2676,2730,670,792,3346,3522,2484,2519,3154,3311,2418,2443,753,796,3171,3239
Dec-2004,2009,2026,796,817,2805,2843,2270,2292,3066,3109,2438,2460,703,741,3141,3201
Jan-2005,1865,1886,412,432,2277,2318,2657,2688,3069,3120,2473,2495,708,738,3182,3233
Feb-2005,2357,2368,783,794,3140,3162,2413,2430,3196,3224,2511,2531,793,815,3304,3346
Mar-2005,2467,2478,871,885,3338,3363,2545,2561,3416,3446,2541,2559,916,932,3457,3491
Apr-2005,2618,2631,1081,1089,3699,3720,2585,2604,3666,3693,2570,2586,1012,1026,3582,3612
May-2005,2974,2987,1131,1147,4105,4134,2858,2869,3989,4016,2590,2606,1043,1059,3633,3664
Jun-2005,3521,3549,1517,1560,5038,5109,3237,3261,4754,4821,2599,2615,995,1015,3594,3630
Jul-2005,2255,2268,467,482,2722,2750,2231,2244,2698,2726,2599,2615,888,910,3487,3526
Aug-2005,2503,2531,531,539,3034,3070,2203,2222,2734,2761,2593,2610,759,782,3351,3392
Sep-2005,2366,2386,663,687,3029,3073,2257,2278,2920,2965,2576,2599,644,667,3221,3265
Oct-2005,2177,2198,807,847,2984,3045,2109,2127,2916,2974,2559,2587,571,592,3131,3179
Nov-2005,2802,2854,577,581,3379,3435,2568,2603,3145,3184,2534,2568,543,561,3077,3128
Dec-2005,2065,2078,371,395,2436,2473,2477,2491,2848,2886,2507,2543,549,563,3056,3106
Jan-2006,1793,1877,555,555,2348,2432,2496,2595,3051,3150,2482,2518,568,578,3050,3095
Feb-2006,2416,2416,528,535,2944,2951,2485,2486,3013,3021,2457,2490,602,608,3060,3098
Mar-2006,2710,2715,910,916,3620,3631,2412,2422,3322,3338,2442,2472,675,678,3117,3150
Apr-2006,1990,2014,524,526,2514,2540,2382,2418,2906,2944,2448,2476,751,755,3199,3231
May-2006,2859,2881,937,938,3796,3819,2589,2609,3526,3547,2471,2498,796,801,3267,3299
Jun-2006,2538,2594,720,720,3258,3314,2369,2412,3089,3132,2505,2531,795,801,3300,3332
Jul-2006,2534,2558,1058,1084,3592,3642,2445,2469,3503,3553,2527,2552,771,779,3299,3331
Aug-2006,3137,3169,576,580,3713,3749,2792,2815,3368,3395,2521,2542,732,740,3253,3282
Sep-2006,2552,2557,470,470,3022,3027,2496,2502,2966,2972,2480,2495,694,701,3174,3196
Oct-2006,2437,2449,797,807,3234,3256,2296,2303,3093,3110,2416,2425,672,678,3088,3103
Nov-2006,2662,2672,728,734,3390,3406,2439,2446,3167,3180,2350,2356,665,670,3015,3026
Dec-2006,1684,1693,783,788,2467,2481,2124,2134,2907,2922,2302,2308,687,692,2989,3000
Jan-2007,1771,1775,364,364,2135,2139,2319,2325,2683,2689,2280,2290,721,726,3001,3016
Feb-2007,2275,2279,1069,1079,3344,3358,2344,2350,3413,3429,2292,2308,754,758,3046,3066
Mar-2007,2456,2475,672,672,3128,3147,2313,2342,2985,3014,2327,2349,770,774,3097,3124
Apr-2007,2111,2134,775,786,2886,2920,2398,2433,3173,3219,2367,2394,783,787,3150,3182
May-2007,2578,2611,985,985,3563,3596,2381,2410,3366,3395,2409,2440,820,825,3230,3266
Jun-2007,2476,2523,714,724,3190,3247,2368,2410,3082,3134,2449,2481,889,896,3338,3377
Jul-2007,2788,2815,826,831,3614,3646,2609,2628,3435,3459,2488,2519,971,981,3460,3500
Aug-2007,2898,2923,1010,1023,3908,3946,2546,2569,3556,3592,2532,2562,1039,1053,3571,3615
Sep-2007,2420,2457,1246,1256,3666,3713,2489,2533,3735,3789,2566,2597,1080,1097,3646,3694
Oct-2007,2932,2971,1476,1512,4408,4483,2593,2620,4069,4132,2591,2624,1075,1093,3666,3717
Nov-2007,2813,2830,777,799,3590,3629,2622,2634,3399,3433,2615,2649,1023,1040,3638,3690
Dec-2007,2183,2251,649,651,2832,2902,2737,2811,3386,3462,2636,2669,936,950,3572,3619
Jan-2008,1895,1924,916,926,2811,2850,2558,2596,3474,3522,2656,2685,839,849,3494,3534
Feb-2008,2621,2634,1081,1093,3702,3727,2546,2565,3627,3658,2665,2688,785,794,3450,3482
Mar-2008,2543,2546,656,661,3199,3207,2854,2859,3510,3520,2657,2674,792,803,3449,3477
Apr-2008,2816,2823,557,570,3373,3393,2683,2694,3240,3264,2641,2653,839,855,3481,3508
May-2008,2563,2575,1028,1040,3591,3615,2450,2463,3478,3503,2619,2628,909,931,3528,3559
Jun-2008,2798,2809,940,994,3738,3803,2683,2691,3623,3685,2588,2597,975,1002,3563,3599
Jul-2008,2710,2727,1331,1356,4041,4083,2433,2445,3764,3801,2543,2555,1027,1057,3570,3612
Aug-2008,2746,2749,827,854,3573,3603,2624,2627,3451,3481,2486,2501,1031,1062,3517,3564
Sep-2008,2649,2684,982,997,3631,3681,2482,2515,3464,3512,2433,2449,968,998,3401,3448
Oct-2008,2599,2622,1180,1223,3779,3845,2296,2313,3476,3536,2389,2405,885,911,3273,3317
Nov-2008,2300,2311,559,585,2859,2896,2349,2358,2908,2943,2363,2378,840,861,3203,3239
Dec-2008,1997,2018,716,740,2713,2758,2305,2322,3021,3062,2366,2378,835,852,3200,3229
Jan-2009,1746,1751,684,684,2430,2435,2429,2437,3113,3121,2400,2411,840,854,3240,3265
Feb-2009,2449,2452,1107,1111,3556,3563,2516,2521,3623,3632,2461,2470,860,876,3321,3346
Mar-2009,2659,2667,1326,1356,3985,4023,2521,2533,3847,3889,2545,2556,880,903,3426,3459
Apr-2009,2661,2672,613,621,3274,3293,2695,2710,3308,3331,2637,2651,915,950,3552,3600
May-2009,2641,2659,480,577,3121,3236,2587,2609,3067,3186,2744,2759,958,1001,3702,3760
Jun-2009,3164,3190,1182,1182,4346,4372,2940,2959,4122,4141,2869,2887,997,1042,3866,3929
Jul-2009,3447,3461,1472,1581,4919,5042,3024,3034,4496,4615,3000,3024,1059,1104,4059,4128
Aug-2009,3279,3313,806,837,4085,4150,3121,3161,3927,3998,3123,3155,1136,1186,4260,4341
Sep-2009,3358,3381,1459,1488,4817,4869,3130,3153,4589,4641,3227,3267,1185,1246,4412,4513
Oct-2009,3831,3878,957,958,4788,4836,3560,3591,4517,4549,3312,3361,1190,1272,4503,4633
Nov-2009,3301,3416,1126,1336,4427,4752,3218,3330,4344,4666,3376,3430,1192,1302,4567,4733
Dec-2009,2802,2862,1679,1814,4481,4676,3332,3379,5011,5193,3410,3467,1235,1374,4645,4841
Jan-2010,2410,2436,929,1096,3339,3532,3451,3488,4380,4584,3409,3465,1317,1474,4726,4939
Feb-2010,3423,3466,1114,1210,4537,4676,3505,3557,4619,4767,3371,3423,1422,1587,4793,5010
Mar-2010,3677,3720,2045,2317,5722,6037,3388,3446,5433,5763,3308,3357,1548,1707,4856,5064
Apr-2010,2999,3034,1793,1886,4792,4920,3065,3110,4858,4996,3235,3279,1703,1848,4938,5126
May-2010,3179,3213,1499,1582,4678,4795,3125,3164,4624,4746,3164,3204,1868,1994,5032,5198
Jun-2010,3307,3336,1925,2080,5232,5416,3063,3087,4988,5167,3098,3134,2022,2131,5121,5265
Jul-2010,3463,3516,2451,2556,5914,6072,3190,3230,5641,5786,3047,3079,2146,2232,5193,5312
Aug-2010,3215,3230,2172,2800,5387,6030,2990,3007,5162,5807,3017,3048,2225,2291,5242,5339
Sep-2010,3176,3201,2294,2343,5470,5544,2980,3006,5274,5349,3003,3033,2236,2284,5239,5317
Oct-2010,3128,3189,2185,2261,5313,5450,2974,3024,5159,5285,2998,3027,2158,2197,5156,5225
Nov-2010,3047,3072,1937,1940,4984,5012,2888,2912,4825,4852,2997,3024,2026,2066,5023,5090
Dec-2010,2612,2646,2205,2608,4817,5254,3037,3066,5242,5674,2997,3020,1892,1943,4889,4963
Jan-2011,2225,2235,1541,1672,3766,3907,3220,3233,4761,4905,2985,3002,1802,1865,4787,4867
Feb-2011,2776,2785,1172,1179,3948,3964,2831,2841,4003,4020,2958,2969,1751,1818,4709,4787
Mar-2011,3191,3202,2240,2459,5431,5661,2893,2906,5133,5365,2917,2924,1726,1797,4643,4721
Apr-2011,2462,2465,2103,2113,4565,4578,2824,2828,4927,4941,2876,2883,1725,1807,4602,4690
May-2011,2985,2990,1184,1185,4169,4175,2849,2854,4033,4039,2833,2843,1707,1803,4540,4646
Jun-2011,2927,2933,1858,1936,4785,4869,2766,2773,4624,4709,2784,2800,1661,1770,4445,4570
Jul-2011,3054,3071,1446,1663,4500,4734,2872,2887,4318,4550,2729,2751,1593,1711,4322,4462
Aug-2011,2962,3001,1731,1935,4693,4936,2616,2659,4347,4594,2664,2690,1494,1609,4158,4299
Sep-2011,2781,2815,1443,1478,4224,4293,2613,2651,4056,4129,2596,2622,1408,1506,4003,4127
Oct-2011,2424,2438,981,1026,3405,3464,2342,2353,3323,3379,2533,2556,1349,1419,3882,3975
Nov-2011,2755,2765,1698,1714,4453,4479,2577,2587,4275,4301,2477,2494,1284,1321,3761,3814
Dec-2011,2061,2074,1139,1161,3200,3235,2507,2518,3646,3679,2428,2439,1231,1244,3659,3683
Jan-2012,1700,1708,951,969,2651,2677,2403,2414,3354,3383,2387,2393,1294,1299,3681,3691
Feb-2012,2425,2433,1891,1891,4316,4324,2332,2338,4223,4229,2357,2362,1462,1466,3819,3828
Mar-2012,2406,2409,1290,1291,3696,3700,2225,2229,3515,3520,2339,2344,1688,1691,4026,4035
Apr-2012,1987,1989,1561,1565,3548,3554,2363,2365,3924,3930,2342,2348,1935,1930,4277,4278
May-2012,2648,2649,2582,2586,5230,5235,2392,2393,4974,4979,2366,2372,2154,2146,4520,4518
Jun-2012,2496,2510,3344,3344,5840,5854,2409,2429,5753,5773,2402,2409,2299,2300,4701,4709
Jul-2012,2629,2639,1107,1107,3736,3746,2446,2454,3553,3561,2424,2433,2346,2371,4770,4804
Aug-2012,2674,2676,2372,2377,5046,5053,2377,2379,4749,4756,2416,2428,2311,2365,4727,4792
Sep-2012,2460,2469,2837,2845,5297,5314,2481,2492,5318,5337,2379,2392,2205,2283,4583,4675
Oct-2012,2593,2610,1578,1910,4171,4520,2318,2330,3896,4240,2321,2337,2040,2128,4361,4464
Nov-2012,2345,2380,2117,2147,4462,4527,2220,2260,4337,4407,2255,2270,1880,1961,4135,4232
Dec-2012,1706,1712,1905,1905,3611,3617,2192,2197,4097,4102,2202,2216,1764,1823,3965,4038
Jan-2013,1571,1580,1264,1264,2835,2844,2113,2123,3377,3387,2177,2189,1660,1691,3836,3880
Feb-2013,2204,2219,1506,1525,3710,3744,2225,2236,3731,3761,2179,2190,1592,1600,3771,3790
Mar-2013,2003,2004,1612,1619,3615,3623,2124,2126,3736,3745,2197,2208,1587,1586,3784,3794
Apr-2013,2228,2235,2035,2046,4263,4281,2219,2228,4254,4274,2217,2230,1613,1614,3830,3844
May-2013,2723,2759,1698,1698,4421,4457,2454,2481,4152,4179,2226,2241,1660,1666,3885,3908
Jun-2013,2065,2074,1094,1097,3159,3171,2123,2139,3217,3236,2233,2250,1742,1749,3975,3999
Jul-2013,2433,2446,2230,2248,4663,4694,2162,2171,4392,4419,2238,2254,1837,1847,4076,4101
Aug-2013,2453,2463,1532,1544,3985,4007,2253,2268,3785,3812,2260,2274,1917,1931,4178,4205
Sep-2013,2347,2355,2577,2588,4924,4943,2357,2368,4934,4956,2318,2331,1977,1994,4295,4324
Oct-2013,2649,2655,2900,2916,5549,5571,2360,2364,5260,5280,2403,2415,1965,1985,4368,4400
Nov-2013,2657,2670,1994,2038,4651,4708,2536,2552,4530,4590,2497,2511,1914,1935,4412,4446
Dec-2013,1928,1959,1827,1831,3755,3790,2391,2419,4218,4250,2578,2594,1860,1879,4438,4474
Jan-2014,2200,2217,1391,1414,3591,3631,2988,3009,4379,4423,2635,2654,1842,1860,4476,4513
Feb-2014,2613,2636,2138,2155,4751,4791,2622,2638,4760,4793,2670,2691,1864,1882,4534,4574
Mar-2014,2556,2576,1553,1566,4109,4142,2472,2495,4025,4061,2688,2711,1913,1933,4601,4644
Apr-2014,2516,2547,2968,2986,5484,5533,2751,2782,5719,5768,2689,2712,1976,2000,4666,4711
May-2014,2998,3019,1466,1482,4464,4501,2758,2775,4224,4257,2681,2702,1998,2025,4679,4726
Jun-2014,2603,2611,1843,1920,4446,4531,2696,2713,4539,4633,2675,2693,2039,2068,4714,4761
Jul-2014,2943,2956,2171,2173,5114,5129,2600,2610,4771,4783,2672,2688,2180,2208,4852,4896
Aug-2014,2880,2889,2663,2671,5543,5560,2726,2740,5389,5411,2675,2690,2400,2424,5075,5114
Sep-2014,2732,2742,2067,2110,4799,4852,2582,2597,4649,4707,2679,2693,2650,2669,5329,5362
Oct-2014,3055,3084,2808,2816,5863,5900,2757,2778,5565,5594,2704,2719,2865,2879,5569,5598
Nov-2014,2758,2774,4176,4180,6934,6954,2756,2779,6932,6959,2745,2765,2994,3006,5740,5771
Dec-2014,2273,2291,3078,3080,5351,5371,2701,2715,5779,5795,2780,2807,3059,3069,5840,5876
Jan-2015,2042,2076,1735,1760,3777,3836,2858,2903,4593,4663,2795,2828,3105,3115,5901,5943
Feb-2015,2870,2909,3585,3589,6455,6498,2867,2892,6452,6481,2785,2823,3131,3139,5917,5962
Mar-2015,2995,3060,3284,3291,6279,6351,2792,2868,6076,6159,2759,2796,3115,3121,5874,5917
Apr-2015,2768,2788,3064,3068,5832,5856,2658,2678,5722,5746,2734,2766,3042,3047,5776,5813
May-2015,2809,2838,3826,3831,6635,6669,2669,2689,6495,6520,2731,2755,2976,2980,5707,5735
Jun-2015,2813,2814,1882,1882,4695,4696,2739,2743,4621,4625,2756,2772,2885,2890,5641,5661
Jul-2015,3062,3068,2820,2820,5882,5888,2776,2781,5596,5601,2805,2814,2773,2778,5577,5592
Aug-2015,3006,3009,2404,2427,5410,5436,2934,2939,5338,5366,2865,2871,2697,2704,5561,5574
Sep-2015,3209,3222,2968,2972,6177,6194,2991,3006,5959,5978,2912,2917,2676,2684,5588,5601
Oct-2015,3160,3166,4120,4130,7280,7296,2913,2919,7033,7049,2944,2951,2634,2642,5578,5593
Nov-2015,2960,2963,1556,1556,4516,4519,2938,2943,4494,4499,2969,2976,2560,2570,5529,5546
Dec-2015,2538,2552,2871,2878,5409,5430,2969,2981,5840,5859,2996,3005,2473,2483,5469,5489
Jan-2016,2098,2099,2169,2190,4267,4289,3015,3016,5184,5206,3029,3038,2386,2398,5415,5436
Feb-2016,3103,3137,2499,2510,5602,5647,3009,3032,5508,5542,3062,3071,2391,2402,5454,5473
Mar-2016,3287,3295,2251,2268,5538,5563,3285,3293,5536,5561,3092,3099,2506,2515,5597,5614
Apr-2016,3060,3065,2909,2909,5969,5974,3001,3007,5910,5916,3108,3115,2714,2721,5823,5836
May-2016,3316,3317,2773,2773,6089,6090,3107,3107,5880,5880,3107,3113,2894,2898,6002,6011
Jun-2016,3102,3102,2654,2654,5756,5756,3063,3064,5717,5718,3090,3095,2938,2940,6028,6035
Jul-2016,3203,3205,3716,3716,6919,6921,3102,3104,6818,6820,3061,3067,2889,2891,5950,5958
Aug-2016,3430,3444,3024,3039,6454,6483,3075,3093,6099,6132,3030,3036,2760,2763,5790,5799
Sep-2016,3123,3123,2276,2276,5399,5399,2982,2982,5258,5258,3001,3009,2639,2642,5640,5651
Oct-2016,2959,2974,1592,1592,4551,4566,2889,2902,4481,4494,2972,2981,2584,2587,5555,5568
Nov-2016,3253,3260,2598,2604,5851,5864,2969,2978,5567,5582,2939,2949,2600,2603,5540,5553
Dec-2016,2443,2454,3748,3750,6191,6204,2964,2975,6712,6725,2919,2931,2631,2634,5550,5564
Jan-2017,2103,2108,2232,2232,4335,4340,2951,2957,5183,5189,2913,2926,2616,2620,5529,5545
Feb-2017,2899,2948,2807,2814,5706,5762,2864,2896,5671,5710,2925,2940,2513,2518,5438,5458
Mar-2017,3262,3270,2263,2273,5525,5543,2855,2862,5118,5135,2955,2973,2323,2329,5277,5301
Apr-2017,2606,2626,1755,1761,4361,4387,3066,3088,4821,4849,2996,3016,2113,2120,5109,5136
May-2017,3406,3443,1943,1947,5349,5390,3098,3118,5041,5065,3047,3067,1956,1965,5003,5032
Jun-2017,3100,3101,2110,2117,5210,5218,3051,3056,5161,5173,3106,3125,1984,1995,5089,5120
Jul-2017,3208,3254,2330,2360,5538,5614,3214,3262,5544,5622,3154,3173,2209,2223,5363,5396
Aug-2017,3546,3547,2344,2352,5890,5899,3135,3137,5479,5489,3182,3203,2582,2598,5764,5801
Sep-2017,3229,3232,2247,2251,5476,5483,3179,3184,5426,5435,3189,3214,3015,3032,6204,6246
Oct-2017,3561,3587,3499,3545,7060,7132,3303,3326,6802,6871,3192,3221,3370,3391,6562,6612
Nov-2017,3514,3569,6592,6605,10106,10174,3253,3319,9845,9924,3214,3246,3554,3579,6768,6825
Dec-2017,2408,2429,2984,2997,5392,5426,3024,3043,6008,6040,3262,3294,3544,3573,6807,6866
Jan-2018,2497,2532,3189,3216,5686,5748,3325,3359,6514,6575,3331,3360,3361,3389,6692,6749
Feb-2018,3450,3471,2628,2702,6078,6173,3405,3418,6033,6120,3401,3425,3080,3106,6482,6531
Mar-2018,3659,3674,2990,2993,6649,6667,3588,3604,6578,6597,3450,3467,2764,2785,6213,6251
Apr-2018,3369,3384,2412,2412,5781,5796,3585,3601,5997,6013,3454,3467,2490,2505,5944,5973
May-2018,3679,3706,2722,2723,6401,6429,3333,3347,6055,6070,3415,3427,2311,2324,5725,5751
Jun-2018,3236,3237,2032,2052,5268,5289,3286,3292,5318,5344,3349,3363,2200,2217,5549,5579
Jul-2018,3367,3376,1953,1998,5320,5374,3255,3265,5208,5263,3283,3299,2131,2155,5415,5454
Aug-2018,3604,3616,1444,1444,5048,5060,3237,3254,4681,4698,3236,3252,2093,2125,5329,5377
Sep-2018,3019,3044,2713,2749,5732,5793,3113,3150,5826,5899,3205,3220,2057,2093,5262,5313
Oct-2018,3802,3814,2475,2565,6277,6379,3367,3375,5842,5940,3179,3191,2040,2073,5218,5264
Nov-2018,3378,3380,1926,1929,5304,5309,3113,3117,5039,5046,3136,3145,2015,2041,5151,5187
Dec-2018,2367,2369,1595,1595,3962,3964,3018,3020,4613,4615,3071,3077,1968,1986,5039,5064
Jan-2019,2306,2312,1237,1253,3543,3565,2999,3005,4236,4258,3008,3013,1912,1925,4920,4938
Feb-2019,3097,3114,2752,2752,5849,5866,3051,3062,5803,5814,2958,2966,1877,1885,4835,4851
Mar-2019,3019,3034,2170,2181,5189,5215,2814,2829,4984,5010,2925,2936,1857,1864,4781,4800
Apr-2019,2547,2550,1171,1196,3718,3746,2831,2835,4002,4031,2917,2933,1813,1820,4730,4753
May-2019,3234,3260,1801,1801,5035,5061,2980,2995,4781,4796,2918,2938,1718,1724,4636,4662
Jun-2019,2958,2970,2030,2030,4988,5000,3119,3150,5149,5180,2910,2931,1581,1585,4491,4517
Jul-2019,2913,2930,1260,1266,4173,4196,2696,2710,3956,3976,2896,2918,1529,1534,4425,4452
Aug-2019,3110,3119,1391,1391,4501,4510,2923,2938,4314,4329,2886,2907,1611,1621,4498,4528
Sep-2019,3012,3025,1553,1553,4565,4578,3056,3076,4609,4629,2893,2913,1789,1803,4682,4716
Oct-2019,2947,2981,2202,2256,5149,5237,2557,2581,4759,4837,2917,2935,1959,1978,4877,4913
Nov-2019,3306,3314,1772,1786,5078,5100,3107,3122,4879,4908,2957,2974,2097,2116,5054,5089
Dec-2019,2510,2532,3574,3594,6084,6126,3061,3084,6635,6678,3002,3018,2180,2197,5182,5215
Jan-2020,2403,2428,1134,1136,3537,3564,3108,3135,4242,4271,3033,3050,2152,2167,5185,5217
Feb-2020,3153,3168,3871,3880,7024,7048,3056,3065,6927,6945,3049,3068,2036,2050,5086,5118
Mar-2020,3182,3191,1996,2011,5178,5202,2928,2938,4924,4949,3063,3084,1906,1921,4969,5005
Apr-2020,3250,3291,2161,2184,5411,5475,3111,3153,5272,5337,3086,3110,1833,1851,4919,4962
May-2020,3174,3211,1581,1616,4755,4827,3176,3199,4757,4815,3132,3161,1845,1866,4977,5027
Jun-2020,3117,3129,1503,1510,4620,4639,3100,3135,4603,4645,3199,3235,1905,1926,5104,5161
Jul-2020,3654,3685,2235,2269,5889,5954,3368,3393,5603,5662,3272,3315,1960,1982,5231,5296
Aug-2020,3328,3350,1983,2002,5311,5352,3298,3331,5281,5333,3338,3386,1928,1949,5266,5335
Sep-2020,3755,3818,2243,2253,5998,6071,3563,3640,5806,5893,3397,3447,1811,1832,5208,5279
Oct-2020,3759,3861,1538,1566,5297,5427,3372,3462,4910,5028,3475,3524,1635,1663,5110,5187
Nov-2020,3597,3617,1282,1353,4879,4970,3433,3470,4715,4823,3592,3636,1458,1504,5050,5141
Dec-2020,3371,3399,1329,1360,4700,4759,3890,3914,5219,5274,3753,3789,1331,1398,5084,5187
Jan-2021,2658,2698,836,858,3494,3556,3709,3752,4545,4610,3949,3978,1319,1406,5268,5384
Feb-2021,4282,4307,1354,1571,5636,5878,4228,4246,5582,5817,4139,4162,1410,1514,5549,5676
Mar-2021,5048,5079,2532,2659,7580,7738,4494,4523,7026,7182,4277,4300,1557,1669,5834,5969
Apr-2021,4622,4637,1181,1254,5803,5891,4279,4298,5460,5552,4336,4367,1723,1834,6059,6202
May-2021,4396,4436,1598,1652,5994,6088,4444,4469,6042,6121,4315,4357,1851,1957,6166,6314
Jun-2021,4326,4352,2303,2475,6629,6827,4223,4269,6526,6744,4248,4301,1930,2031,6178,6332
Jul-2021,4065,4105,1791,1845,5856,5950,3903,3940,5694,5785,4170,4231,2001,2097,6171,6328
Aug-2021,4314,4387,2290,2378,6604,6765,4216,4311,6506,6689,4094,4157,2047,2119,6141,6276
Sep-2021,3554,3586,2079,2179,5633,5765,3372,3410,5451,5589,3394,3452,2089,2147,5483,5598
Oct-2021,3633,3681,1712,1818,5345,5499,3378,3416,5090,5234,3345,3394,2101,2174,5447,5569
Nov-2021,3700,3719,2353,2405,6053,6124,3389,3424,5742,5829,3293,3333,2081,2205,5374,5538
Dec-2021,2786,2830,2462,2473,5248,5303,3175,3215,5637,5688,3236,3270,2067,2260,5303,5530
Jan-2022,1873,1913,1137,1159,3010,3072,2595,2638,3732,3797,3176,3207,2060,2318,5236,5524
Feb-2022,3265,3292,2816,3914,6081,7206,3225,3246,6041,7160,3127,3157,2023,2312,5150,5469
Mar-2022,3557,3595,1543,1577,5100,5172,3112,3146,4655,4723,3105,3134,1945,2223,5050,5357
Apr-2022,2733,2757,2138,2165,4871,4922,3097,3126,5235,5291,3108,3134,1826,2049,4934,5182
May-2022,3016,3041,1637,1805,4653,4846,3039,3055,4676,4860,3132,3156,1726,1867,4858,5023
Jun-2022,3236,3243,1895,1979,5131,5222,3162,3177,5057,5156,3160,3181,1675,1736,4835,4917
Jul-2022,3210,3238,1008,1041,4218,4279,3192,3215,4200,4256,3177,3194,1710,1732,4887,4926
Aug-2022,3596,3602,1893,1915,5489,5517,3295,3304,5188,5219,3163,3178,1819,1856,4982,5035
Sep-2022,3183,3198,2088,2128,5271,5326,3073,3094,5161,5222,3108,3122,1949,2024,5056,5146
Oct-2022,3298,3318,2400,2433,5698,5751,3072,3087,5472,5520,3016,3031,2021,2130,5037,5161
Nov-2022,3184,3190,1817,1982,5001,5172,2842,2852,4659,4834,2909,2924,2017,2163,4925,5087
Dec-2022,2410,2438,2526,2963,4936,5401,2852,2878,5378,5841,2801,2817,1943,2122,4744,4938
Jan-2023,1877,1891,984,1001,2861,2892,2570,2585,3554,3586,2703,2719,1860,2061,4562,4780
